date,temperature_c,dewpoint_c,pressure_hpa,wind_speed,humidity,precipitation_mm,rain_tomorrow,month,day_of_year,weather_condition
2024-02-17,16.5,9.2,1014.1,2.5,66,0.0,0,2,48,Sunny
2024-02-18,19.7,12.4,1012.0,2.8,65,0.0,0,2,49,Sunny
2024-02-19,20.4,14.7,1009.9,4.8,71,0.3,0,2,50,Sunny
2024-02-20,20.5,15.4,1010.0,2.0,75,0.0,0,2,51,Sunny
2024-02-21,18.7,12.0,1010.5,2.5,68,0.0,0,2,52,Sunny
2024-02-22,17.4,8.9,1013.9,2.6,60,0.0,0,2,53,Sunny
2024-02-23,16.2,6.1,1015.8,2.6,54,0.0,0,2,54,Sunny
2024-02-24,16.7,7.3,1016.5,1.6,57,0.5,0,2,55,Sunny
2024-02-25,17.4,6.5,1018.4,2.2,52,0.0,0,2,56,Sunny
2024-02-26,18.4,8.6,1017.7,1.6,56,0.1,0,2,57,Sunny
2024-02-27,17.7,9.3,1017.7,2.8,60,0.3,0,2,58,Sunny
2024-02-28,18.1,10.0,1015.4,3.3,61,0.0,0,2,59,Sunny
2024-02-29,19.0,11.2,1014.7,2.7,63,0.0,0,2,60,Sunny
2024-03-01,21.2,13.5,1013.0,2.6,63,1.0,1,3,61,Sunny
2024-03-02,19.8,17.1,1010.9,5.1,85,29.2,1,3,62,Rainy
2024-03-03,18.1,11.0,1012.5,2.0,65,1.8,0,3,63,Rainy
2024-03-04,16.4,8.0,1016.9,2.8,61,0.0,0,3,64,Sunny
2024-03-05,15.9,7.2,1016.9,3.0,58,0.0,0,3,65,Sunny
2024-03-06,16.4,8.3,1015.1,2.6,60,0.1,0,3,66,Sunny
2024-03-07,18.1,9.6,1015.0,2.4,61,0.0,0,3,67,Sunny
2024-03-08,18.7,10.4,1015.6,2.8,61,0.0,0,3,68,Sunny
2024-03-09,18.6,9.9,1015.3,3.2,59,0.0,0,3,69,Sunny
2024-03-10,20.3,11.6,1015.4,2.2,59,0.3,0,3,70,Sunny
2024-03-11,22.3,13.4,1015.4,2.0,59,0.0,0,3,71,Sunny
2024-03-12,21.6,14.1,1013.6,2.5,66,0.0,0,3,72,Sunny
2024-03-13,21.6,14.2,1011.8,2.1,66,0.0,0,3,73,Sunny
2024-03-14,22.0,12.9,1014.2,2.8,58,0.0,0,3,74,Sunny
2024-03-15,20.1,9.2,1014.0,3.2,53,0.0,0,3,75,Sunny
2024-03-16,20.2,10.3,1015.3,2.2,56,0.0,0,3,76,Sunny
2024-03-17,20.7,11.4,1014.6,2.3,58,0.0,0,3,77,Sunny
2024-03-18,21.5,11.6,1012.9,2.3,57,0.0,0,3,78,Sunny
2024-03-19,22.2,12.4,1012.8,2.3,57,0.0,0,3,79,Sunny
2024-03-20,23.9,13.8,1012.6,2.4,56,0.0,0,3,80,Sunny
2024-03-21,22.8,16.5,1012.4,3.2,69,0.0,0,3,81,Sunny
2024-03-22,24.7,17.2,1008.5,2.2,65,0.0,0,3,82,Sunny
2024-03-23,25.4,15.4,1008.0,2.8,57,0.0,0,3,83,Sunny
2024-03-24,23.4,15.2,1011.2,3.3,62,0.0,0,3,84,Sunny
2024-03-25,25.5,15.6,1011.5,3.0,57,0.0,0,3,85,Sunny
2024-03-26,26.5,16.1,1011.2,2.4,55,0.0,0,3,86,Sunny
2024-03-27,28.2,17.4,1012.1,2.0,54,0.0,0,3,87,Sunny
2024-03-28,28.7,17.8,1009.1,2.2,54,0.0,0,3,88,Sunny
2024-03-29,29.0,19.5,1008.6,2.2,58,0.0,0,3,89,Sunny
2024-03-30,28.0,18.9,1009.6,2.5,60,0.7,0,3,90,Sunny
2024-03-31,27.7,16.7,1010.3,3.7,55,0.0,0,3,91,Sunny
2024-04-01,25.0,12.0,1008.4,3.4,47,0.0,0,4,92,Sunny
2024-04-02,25.4,11.5,1007.5,3.0,44,0.0,0,4,93,Sunny
2024-04-03,27.9,12.6,1008.0,1.7,41,0.0,0,4,94,Sunny
2024-04-04,28.4,13.2,1007.8,2.4,41,0.0,0,4,95,Sunny
2024-04-05,28.1,11.9,1007.6,3.5,38,0.0,0,4,96,Sunny
2024-04-06,27.1,10.0,1007.7,2.9,36,0.0,0,4,97,Sunny
2024-04-07,27.0,8.7,1007.6,2.8,35,0.0,0,4,98,Sunny
2024-04-08,28.2,9.8,1008.8,2.7,34,0.0,0,4,99,Sunny
2024-04-09,28.5,9.9,1009.2,2.1,34,0.0,0,4,100,Sunny
2024-04-10,29.4,10.2,1009.1,2.0,32,0.0,0,4,101,Sunny
2024-04-11,29.4,11.2,1010.2,2.1,34,0.0,0,4,102,Sunny
2024-04-12,30.5,11.7,1009.1,2.5,33,0.0,0,4,103,Sunny
2024-04-13,29.4,14.3,1009.3,2.2,41,0.0,0,4,104,Sunny
2024-04-14,27.8,17.0,1011.1,3.0,52,0.0,0,4,105,Sunny
2024-04-15,28.9,17.9,1010.4,2.1,53,0.0,0,4,106,Sunny
2024-04-16,29.8,14.1,1009.0,4.1,39,0.0,0,4,107,Sunny
2024-04-17,29.6,8.2,1008.0,4.4,28,0.0,0,4,108,Sunny
2024-04-18,30.9,13.0,1005.8,3.2,36,0.3,0,4,109,Sunny
2024-04-19,31.7,14.8,1003.6,3.0,37,0.5,0,4,110,Sunny
2024-04-20,30.5,13.9,1003.9,3.4,38,0.0,0,4,111,Sunny
2024-04-21,30.7,13.7,1005.5,3.4,37,0.0,0,4,112,Sunny
2024-04-22,30.6,12.8,1005.8,2.9,35,0.0,0,4,113,Sunny
2024-04-23,28.8,13.3,1005.5,2.8,41,0.0,0,4,114,Sunny
2024-04-24,30.1,13.1,1005.7,2.8,38,0.0,0,4,115,Sunny
2024-04-25,30.8,11.7,1005.3,3.1,33,0.0,0,4,116,Sunny
2024-04-26,32.2,12.7,1004.1,2.7,32,0.0,0,4,117,Sunny
2024-04-27,31.6,13.5,1005.5,3.4,34,0.0,0,4,118,Sunny
2024-04-28,31.6,13.4,1006.1,2.3,34,0.0,0,4,119,Sunny
2024-04-29,30.9,14.5,1005.9,3.4,38,0.0,0,4,120,Sunny
2024-04-30,29.8,8.3,1003.8,3.6,28,0.0,0,4,121,Sunny
2024-05-01,27.9,5.9,1003.6,4.5,26,0.0,0,5,122,Sunny
2024-05-02,28.7,8.5,1004.3,3.4,29,0.0,0,5,123,Sunny
2024-05-03,31.3,9.4,1005.0,3.3,27,0.0,0,5,124,Sunny
2024-05-04,32.7,10.6,1003.6,2.7,28,0.0,0,5,125,Sunny
2024-05-05,34.1,11.9,1000.7,3.4,27,0.0,0,5,126,Sunny
2024-05-06,34.0,14.2,1002.9,3.0,31,0.0,0,5,127,Sunny
2024-05-07,34.2,17.1,1004.8,2.4,39,0.0,0,5,128,Sunny
2024-05-08,32.5,20.6,1005.4,4.6,50,0.0,0,5,129,Sunny
2024-05-09,32.2,20.0,1004.9,3.9,49,0.0,0,5,130,Sunny
2024-05-10,32.7,20.1,1006.2,3.3,49,0.0,0,5,131,Sunny
2024-05-11,32.0,19.3,1008.0,2.5,50,0.1,0,5,132,Sunny
2024-05-12,33.1,18.7,1007.4,2.1,44,0.3,0,5,133,Sunny
2024-05-13,32.9,16.6,1007.6,2.2,39,0.1,0,5,134,Sunny
2024-05-14,33.3,14.0,1007.6,2.9,33,0.0,0,5,135,Sunny
2024-05-15,34.3,13.4,1007.5,2.4,30,0.0,0,5,136,Sunny
2024-05-16,35.3,15.1,1005.8,2.1,32,0.0,0,5,137,Sunny
2024-05-17,36.7,14.6,1002.9,2.2,29,0.0,0,5,138,Sunny
2024-05-18,37.7,14.4,1000.0,3.7,26,0.0,0,5,139,Sunny
2024-05-19,37.6,14.4,998.8,3.4,26,0.0,0,5,140,Sunny
2024-05-20,37.3,15.8,1000.3,3.4,30,0.0,0,5,141,Sunny
2024-05-21,36.1,20.7,1001.4,2.9,43,0.0,0,5,142,Sunny
2024-05-22,36.5,22.6,1001.2,4.5,46,0.1,0,5,143,Sunny
2024-05-23,35.9,22.1,1000.6,4.8,45,0.0,0,5,144,Sunny
2024-05-24,36.0,22.0,1000.6,3.2,45,0.0,0,5,145,Sunny
2024-05-25,37.1,19.5,998.4,2.4,37,0.0,0,5,146,Sunny
2024-05-26,37.9,16.7,996.1,2.7,30,0.0,0,5,147,Sunny
2024-05-27,37.3,17.4,993.5,2.4,33,0.0,0,5,148,Sunny
2024-05-28,38.3,13.8,992.2,2.8,25,0.0,0,5,149,Sunny
2024-05-29,38.8,17.3,994.0,2.6,30,0.0,0,5,150,Sunny
2024-05-30,38.4,15.0,997.0,3.2,27,0.0,0,5,151,Sunny
2024-05-31,38.5,14.8,998.3,4.0,26,0.0,0,5,152,Sunny
2024-06-01,37.5,16.1,1000.5,4.0,29,0.2,0,6,153,Sunny
2024-06-02,36.4,18.5,1001.4,2.8,36,0.0,0,6,154,Sunny
2024-06-03,37.4,17.5,1000.2,3.4,32,0.0,0,6,155,Sunny
2024-06-04,37.3,16.5,1000.4,2.5,30,0.0,1,6,156,Sunny
2024-06-05,36.1,19.0,1001.4,3.7,39,1.2,0,6,157,Rainy
2024-06-06,34.1,18.7,1003.7,2.0,42,0.0,0,6,158,Sunny
2024-06-07,35.7,18.7,1001.0,3.4,38,0.4,0,6,159,Sunny
2024-06-08,34.9,17.8,1000.4,3.5,37,0.1,0,6,160,Sunny
2024-06-09,35.7,14.3,1000.0,3.6,29,0.0,0,6,161,Sunny
2024-06-10,36.4,14.8,1000.0,3.1,29,0.0,0,6,162,Sunny
2024-06-11,36.7,14.8,999.3,2.7,28,0.0,0,6,163,Sunny
2024-06-12,37.6,14.6,999.1,3.8,27,0.0,0,6,164,Sunny
2024-06-13,39.0,16.4,997.8,5.3,27,0.0,0,6,165,Sunny
2024-06-14,38.4,17.8,997.7,5.8,31,0.0,0,6,166,Sunny
2024-06-15,39.1,18.0,997.5,4.9,30,0.0,0,6,167,Sunny
2024-06-16,39.7,18.6,998.0,4.8,30,0.0,0,6,168,Sunny
2024-06-17,40.3,20.7,997.7,5.0,33,0.0,0,6,169,Sunny
2024-06-18,39.8,21.5,995.3,5.7,35,0.0,0,6,170,Sunny
2024-06-19,37.3,21.9,994.2,4.0,42,0.7,0,6,171,Sunny
2024-06-20,33.7,23.1,997.3,2.3,55,0.7,1,6,172,Sunny
2024-06-21,31.4,24.0,998.8,2.6,65,3.3,0,6,173,Rainy
2024-06-22,33.8,23.8,999.1,1.7,57,0.0,0,6,174,Sunny
2024-06-23,34.5,25.5,999.0,2.0,60,0.4,0,6,175,Sunny
2024-06-24,32.6,25.3,998.2,2.4,66,0.8,1,6,176,Sunny
2024-06-25,33.6,26.2,997.1,1.9,66,3.9,1,6,177,Rainy
2024-06-26,31.3,27.0,998.6,3.6,78,15.7,1,6,178,Rainy
2024-06-27,29.4,26.5,1001.0,3.7,84,15.7,1,6,179,Rainy
2024-06-28,29.5,26.8,999.2,1.8,85,8.2,1,6,180,Rainy
2024-06-29,29.7,27.4,998.2,2.1,87,23.3,1,6,181,Rainy
2024-06-30,31.7,27.8,997.0,1.2,80,9.4,1,6,182,Rainy
2024-07-01,31.4,27.7,994.7,2.0,81,12.5,1,7,183,Rainy
2024-07-02,31.2,27.7,994.2,2.1,82,12.6,1,7,184,Rainy
2024-07-03,28.8,27.3,997.4,2.2,91,19.6,1,7,185,Rainy
2024-07-04,28.5,26.5,999.0,1.6,89,8.3,1,7,186,Rainy
2024-07-05,28.5,27.0,995.8,2.3,91,9.3,1,7,187,Rainy
2024-07-06,28.7,26.3,995.8,2.6,87,1.1,0,7,188,Rainy
2024-07-07,28.9,25.6,999.2,2.3,82,0.2,0,7,189,Cloudy
2024-07-08,29.3,26.2,1001.8,1.9,83,0.4,1,7,190,Cloudy
2024-07-09,31.0,27.6,1002.2,1.4,82,2.4,1,7,191,Rainy
2024-07-10,32.0,28.0,1001.4,1.3,79,1.2,0,7,192,Rainy
2024-07-11,33.4,27.0,996.6,2.4,70,0.6,1,7,193,Sunny
2024-07-12,31.7,25.8,996.6,2.6,71,1.5,1,7,194,Rainy
2024-07-13,30.7,26.8,997.0,1.3,80,10.3,1,7,195,Rainy
2024-07-14,32.7,27.5,997.0,1.2,75,7.7,1,7,196,Rainy
2024-07-15,31.5,27.7,999.7,2.7,80,8.6,1,7,197,Rainy
2024-07-16,32.4,27.8,1000.0,2.8,77,5.6,0,7,198,Rainy
2024-07-17,31.9,28.1,999.9,2.6,80,0.3,1,7,199,Cloudy
2024-07-18,31.2,28.4,998.4,1.8,85,2.6,1,7,200,Rainy
2024-07-19,31.2,28.2,997.8,2.8,84,1.4,0,7,201,Rainy
2024-07-20,32.8,28.4,998.2,1.9,78,0.6,1,7,202,Cloudy
2024-07-21,32.5,28.4,998.2,2.9,79,1.3,1,7,203,Rainy
2024-07-22,31.6,28.0,998.4,2.4,81,1.7,1,7,204,Rainy
2024-07-23,31.6,28.2,996.7,1.5,82,1.2,1,7,205,Rainy
2024-07-24,30.7,27.7,993.9,1.0,84,2.3,1,7,206,Rainy
2024-07-25,31.3,28.1,993.4,1.0,83,3.4,1,7,207,Rainy
2024-07-26,31.4,28.0,995.3,1.4,82,1.8,1,7,208,Rainy
2024-07-27,31.1,28.6,997.3,1.4,87,15.0,1,7,209,Rainy
2024-07-28,33.0,28.5,997.1,2.7,77,1.0,0,7,210,Cloudy
2024-07-29,33.3,28.2,997.5,3.1,75,0.2,0,7,211,Sunny
2024-07-30,33.5,29.0,998.7,2.5,77,0.6,1,7,212,Cloudy
2024-07-31,31.2,28.1,998.6,3.0,84,8.1,1,7,213,Rainy
2024-08-01,29.1,26.9,998.6,1.5,88,2.5,1,8,214,Rainy
2024-08-02,30.2,27.4,997.2,2.9,85,1.9,1,8,215,Rainy
2024-08-03,31.0,26.9,999.7,3.7,79,2.6,0,8,216,Rainy
2024-08-04,31.0,25.9,1000.3,4.7,75,1.0,1,8,217,Sunny
2024-08-05,30.0,26.2,1000.3,5.1,80,1.3,0,8,218,Rainy
2024-08-06,30.3,25.9,999.1,3.1,77,0.3,1,8,219,Cloudy
2024-08-07,27.8,26.5,1000.8,2.0,93,8.4,1,8,220,Rainy
2024-08-08,28.6,27.1,1002.1,1.1,92,5.2,1,8,221,Rainy
2024-08-09,29.2,27.2,1002.7,1.5,89,9.1,1,8,222,Rainy
2024-08-10,28.9,27.2,1001.7,1.4,91,18.3,1,8,223,Rainy
2024-08-11,27.7,26.5,1001.1,1.4,93,47.8,1,8,224,Rainy
2024-08-12,28.3,26.8,1001.9,2.1,91,8.1,1,8,225,Rainy
2024-08-13,29.3,27.3,1003.1,2.1,89,20.4,1,8,226,Rainy
2024-08-14,29.9,27.5,1002.9,2.0,87,7.4,1,8,227,Rainy
2024-08-15,29.7,27.6,1001.8,2.3,88,3.8,1,8,228,Rainy
2024-08-16,29.8,27.7,1001.7,2.9,88,11.4,0,8,229,Rainy
2024-08-17,30.9,27.2,1003.8,1.7,80,0.2,1,8,230,Cloudy
2024-08-18,31.0,27.7,1004.5,2.2,83,3.3,1,8,231,Rainy
2024-08-19,30.4,27.0,1003.3,2.3,82,3.5,1,8,232,Rainy
2024-08-20,29.1,26.8,1004.2,1.2,87,22.7,1,8,233,Rainy
2024-08-21,30.4,27.1,1004.5,0.9,83,3.6,1,8,234,Rainy
2024-08-22,30.4,27.3,1003.5,1.0,84,5.3,1,8,235,Rainy
2024-08-23,28.7,26.8,1004.6,0.8,89,10.3,1,8,236,Rainy
2024-08-24,30.3,27.4,1003.1,1.8,85,9.6,1,8,237,Rainy
2024-08-25,30.8,26.6,1000.9,4.0,78,1.5,1,8,238,Rainy
2024-08-26,29.5,26.5,1001.8,4.4,84,8.6,1,8,239,Rainy
2024-08-27,28.6,26.5,1004.0,3.9,88,16.2,1,8,240,Rainy
2024-08-28,28.2,26.4,1003.1,2.6,90,12.2,1,8,241,Rainy
2024-08-29,28.2,26.3,1004.1,2.9,89,2.5,0,8,242,Rainy
2024-08-30,30.4,27.1,1005.5,1.3,82,0.8,0,8,243,Cloudy
2024-08-31,31.2,27.1,1004.2,2.1,79,0.5,1,8,244,Cloudy
2024-09-01,31.0,27.3,1004.4,2.3,81,6.2,1,9,245,Rainy
2024-09-02,29.8,27.1,1005.3,2.9,85,3.1,1,9,246,Rainy
2024-09-03,29.3,26.8,1005.3,2.0,86,10.2,1,9,247,Rainy
2024-09-04,27.5,26.1,1002.8,1.1,92,9.3,1,9,248,Rainy
2024-09-05,28.8,26.1,1001.6,1.0,86,16.0,1,9,249,Rainy
2024-09-06,28.0,26.2,1003.7,2.3,90,14.0,1,9,250,Rainy
2024-09-07,27.7,26.3,1004.3,1.3,92,9.8,1,9,251,Rainy
2024-09-08,28.6,26.6,1003.5,1.6,89,4.1,1,9,252,Rainy
2024-09-09,29.7,27.2,1001.5,1.4,86,16.2,1,9,253,Rainy
2024-09-10,28.6,26.4,1001.4,1.3,88,3.1,1,9,254,Rainy
2024-09-11,28.3,26.6,1000.5,2.6,90,25.6,1,9,255,Rainy
2024-09-12,25.3,24.4,999.7,4.7,94,155.5,1,9,256,Rainy
2024-09-13,25.3,24.4,1001.3,2.3,94,18.5,0,9,257,Rainy
2024-09-14,27.8,24.7,1002.8,2.4,83,0.4,0,9,258,Cloudy
2024-09-15,28.4,24.6,1003.4,2.8,80,0.6,0,9,259,Cloudy
2024-09-16,29.0,24.6,1005.1,3.1,77,0.1,0,9,260,Cloudy
2024-09-17,28.5,25.2,1005.8,1.6,83,0.5,1,9,261,Cloudy
2024-09-18,24.8,23.4,1005.0,4.0,92,27.6,1,9,262,Rainy
2024-09-19,27.6,25.3,1004.8,2.2,87,1.3,0,9,263,Rainy
2024-09-20,28.9,25.0,1005.3,1.6,80,0.0,0,9,264,Cloudy
2024-09-21,30.2,25.2,1006.2,1.1,75,0.1,0,9,265,Sunny
2024-09-22,30.7,26.6,1005.3,1.5,79,0.1,0,9,266,Cloudy
2024-09-23,30.9,26.8,1004.9,1.6,79,0.0,0,9,267,Cloudy
2024-09-24,31.3,27.0,1003.6,1.0,78,0.0,1,9,268,Cloudy
2024-09-25,30.0,27.0,1004.3,2.9,84,1.0,1,9,269,Cloudy
2024-09-26,29.1,26.2,1004.2,2.7,84,1.5,0,9,270,Rainy
2024-09-27,27.9,24.6,1004.5,3.4,82,0.1,0,9,271,Cloudy
2024-09-28,27.3,24.5,1007.0,2.3,85,0.1,0,9,272,Cloudy
2024-09-29,28.4,25.1,1008.7,1.9,82,0.0,0,9,273,Cloudy
2024-09-30,29.3,25.4,1007.1,2.4,81,0.0,0,9,274,Cloudy
2024-10-01,29.8,25.8,1004.7,2.5,80,0.0,0,10,275,Cloudy
2024-10-02,30.0,25.4,1003.9,2.3,78,0.0,0,10,276,Cloudy
2024-10-03,29.8,23.4,1003.6,2.4,70,0.0,0,10,277,Sunny
2024-10-04,29.7,24.5,1005.1,2.3,75,0.0,0,10,278,Sunny
2024-10-05,29.7,24.2,1007.6,2.6,73,0.1,0,10,279,Sunny
2024-10-06,28.9,23.4,1011.1,1.9,73,0.1,0,10,280,Sunny
2024-10-07,28.2,22.4,1012.7,1.8,72,0.0,0,10,281,Sunny
2024-10-08,28.0,22.8,1011.7,1.4,75,0.0,0,10,282,Sunny
2024-10-09,27.6,21.6,1009.9,2.0,71,0.0,0,10,283,Sunny
2024-10-10,26.8,19.5,1009.3,2.5,66,0.0,0,10,284,Sunny
2024-10-11,26.0,19.5,1009.4,2.5,69,0.0,0,10,285,Sunny
2024-10-12,26.5,19.9,1010.2,2.0,69,0.0,0,10,286,Sunny
2024-10-13,27.3,20.5,1011.0,1.5,68,0.0,0,10,287,Sunny
2024-10-14,26.7,18.7,1011.4,1.9,64,0.0,0,10,288,Sunny
2024-10-15,25.8,18.3,1010.2,2.4,65,0.0,0,10,289,Sunny
2024-10-16,26.6,19.3,1009.6,1.7,67,0.0,0,10,290,Sunny
2024-10-17,26.8,20.6,1009.8,1.7,71,0.0,0,10,291,Sunny
2024-10-18,27.0,20.8,1009.8,1.7,71,0.0,0,10,292,Sunny
2024-10-19,27.2,21.2,1010.1,1.7,73,0.0,0,10,293,Sunny
2024-10-20,27.1,21.8,1011.7,1.8,75,0.0,0,10,294,Sunny
2024-10-21,26.7,21.6,1012.0,1.7,75,0.0,0,10,295,Sunny
2024-10-22,25.9,21.1,1013.0,1.8,76,0.0,0,10,296,Cloudy
2024-10-23,26.2,19.8,1012.1,2.8,69,0.0,0,10,297,Sunny
2024-10-24,25.7,19.3,1010.8,2.7,69,0.0,0,10,298,Sunny
2024-10-25,25.3,18.9,1010.3,2.8,70,0.0,0,10,299,Sunny
2024-10-26,25.3,19.4,1010.1,2.4,71,0.0,0,10,300,Sunny
2024-10-27,25.6,21.2,1009.3,1.9,78,0.0,0,10,301,Cloudy
2024-10-28,25.9,21.4,1008.5,1.9,77,0.0,0,10,302,Cloudy
2024-10-29,26.8,21.9,1008.7,1.6,76,0.0,0,10,303,Cloudy
2024-10-30,27.0,21.4,1009.9,1.8,73,0.0,0,10,304,Sunny
2024-10-31,26.0,18.5,1011.0,3.0,65,0.0,0,10,305,Sunny
2024-11-01,24.4,16.5,1012.4,2.5,63,0.0,0,11,306,Sunny
2024-11-02,24.1,16.9,1013.2,1.8,67,0.0,0,11,307,Sunny
2024-11-03,23.7,17.1,1013.8,1.7,68,0.0,0,11,308,Sunny
2024-11-04,22.9,17.4,1012.7,1.9,73,0.0,0,11,309,Sunny
2024-11-05,23.4,18.5,1014.8,1.8,76,0.0,0,11,310,Cloudy
2024-11-06,23.8,19.4,1014.6,1.5,78,0.0,0,11,311,Cloudy
2024-11-07,23.9,19.7,1014.0,1.5,79,0.0,0,11,312,Cloudy
2024-11-08,24.1,19.8,1013.7,1.6,78,0.0,0,11,313,Cloudy
2024-11-09,24.5,19.8,1013.9,2.1,76,0.0,0,11,314,Cloudy
2024-11-10,24.5,20.0,1013.9,1.4,77,0.0,0,11,315,Cloudy
2024-11-11,23.9,19.7,1013.7,1.6,79,0.0,0,11,316,Cloudy
2024-11-12,23.6,18.4,1013.3,1.9,74,0.0,0,11,317,Sunny
2024-11-13,21.4,17.9,1013.3,2.0,81,0.0,0,11,318,Cloudy
2024-11-14,21.3,17.5,1015.1,1.4,81,0.0,0,11,319,Cloudy
2024-11-15,21.4,16.9,1013.9,2.0,78,0.0,0,11,320,Cloudy
2024-11-16,21.3,16.5,1013.0,2.1,75,0.0,0,11,321,Sunny
2024-11-17,20.2,16.5,1014.1,2.3,80,0.0,0,11,322,Cloudy
2024-11-18,18.3,14.7,1015.9,2.4,80,0.0,0,11,323,Cloudy
2024-11-19,17.7,12.8,1016.4,2.2,75,0.0,0,11,324,Sunny
2024-11-20,18.0,11.8,1015.3,1.8,70,0.0,0,11,325,Sunny
2024-11-21,18.1,11.7,1014.9,2.0,69,0.0,0,11,326,Sunny
2024-11-22,19.0,13.1,1014.6,1.2,70,0.0,0,11,327,Sunny
2024-11-23,19.1,13.1,1015.3,1.8,71,0.0,0,11,328,Sunny
2024-11-24,19.4,12.6,1014.9,2.6,67,0.0,0,11,329,Sunny
2024-11-25,19.0,13.7,1015.0,2.7,73,0.0,0,11,330,Sunny
2024-11-26,18.0,11.8,1015.0,2.3,70,0.0,0,11,331,Sunny
2024-11-27,17.8,11.6,1015.0,1.8,69,0.0,0,11,332,Sunny
2024-11-28,17.1,11.2,1016.7,1.7,71,0.0,0,11,333,Sunny
2024-11-29,17.1,11.8,1016.9,1.6,74,0.0,0,11,334,Sunny
2024-11-30,17.2,11.5,1014.7,2.1,71,0.0,0,11,335,Sunny
2024-12-01,17.7,11.9,1013.0,1.9,71,0.0,0,12,336,Sunny
2024-12-02,17.9,12.4,1014.1,2.1,73,0.0,0,12,337,Sunny
